YPODB3,2016-8-5,20:31:38,-99.00,-99.00,35.97,34.86,436.00,,,1078.13,78.13,8296.88,39234.38,-718.75,265.63,-1937.50,-921.88,7706,2233,9629,2913,287,2796,14552,4045,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:31:50,-99.00,-99.00,36.11,34.60,445.00,,,687.50,640.63,10453.13,41015.63,406.25,156.25,-703.13,-828.13,7707,2175,9630,2738,286,2793,14553,4047,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:32:3,-99.00,-99.00,36.27,34.25,439.00,,,-937.50,-484.38,11171.88,41703.13,296.88,125.00,-937.50,-93.75,7707,2119,9630,2535,285,2799,14552,3979,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:32:15,-99.00,-99.00,36.34,33.97,431.00,,,781.25,-203.13,12781.25,41890.63,437.50,-859.38,-921.88,-125.00,7707,2066,9630,2344,284,2795,14553,3893,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:32:27,-99.00,-99.00,36.33,33.93,422.00,,,1015.63,0.00,13984.38,43890.63,-2421.88,781.25,1000.00,359.38,7707,2025,9630,2236,281,2795,14554,3864,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:32:39,-99.00,-99.00,36.45,33.86,429.00,,,250.00,-218.75,18328.13,46578.13,593.75,-625.00,390.63,-421.88,7707,1992,9630,2169,280,2798,14553,3871,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:32:52,-99.00,-99.00,36.47,33.79,437.00,,,1406.25,453.13,20218.75,47171.88,875.00,828.13,906.25,609.38,7707,1967,9630,2153,280,2792,14553,3926,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:33:4,-99.00,-99.00,36.59,33.56,435.00,,,0.00,640.63,20078.13,45781.25,1187.50,-1750.00,2421.88,-2312.50,7707,1937,9630,2071,279,2793,14551,3922,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:33:16,-99.00,-99.00,36.59,33.52,432.00,,,-1203.13,-875.00,18031.25,43234.38,-1125.00,-1796.88,187.50,-328.13,7707,1902,9630,1902,280,2794,14553,3851,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:33:28,-99.00,-99.00,36.56,33.50,434.00,,,-1515.63,-984.38,18781.25,43812.50,46.88,-1421.88,375.00,375.00,7708,1867,9631,1754,278,2796,14553,3730,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:33:40,-99.00,-99.00,36.52,33.67,427.00,,,1171.88,1359.38,20234.38,47203.13,1046.88,1859.38,2031.25,1968.75,7707,1849,9631,1749,279,2794,14554,3750,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:33:52,-99.00,-99.00,36.70,33.52,436.00,,,-421.88,-421.88,22937.50,48390.63,984.38,-1187.50,1046.88,156.25,7707,1827,9630,1698,276,2791,14552,3751,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:34:4,-99.00,-99.00,36.73,33.34,450.00,,,859.38,-1625.00,22859.38,48375.00,-187.50,500.00,125.00,781.25,7708,1803,9630,1632,279,2794,14555,3742,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:34:17,-99.00,-99.00,36.75,33.22,435.00,,,-406.25,593.75,23375.00,46859.38,1375.00,1453.13,1375.00,1265.63,7707,1791,9631,1631,278,2791,14555,3797,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:34:29,-99.00,-99.00,36.97,33.19,420.00,,,1218.75,1125.00,21203.13,45750.00,1140.63,1203.13,1250.00,218.75,7707,1787,9630,1670,277,2787,14554,3908,1744,N,11834.82967,W,7,00,,,,,,,*44
YPODB3,2016-8-5,20:34:41,-99.00,-99.00,37.18,32.84,435.00,,,390.63,671.88,21921.88,42281.25,-250.00,218.75,1187.50,281.25,7706,1780,9630,1696,278,2789,14553,4008,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:34:54,-99.00,-99.00,37.22,32.52,462.00,,,-1109.38,-656.25,15562.50,39578.13,859.38,31.25,1609.38,-390.63,7697,1754,9621,1569,276,2786,14551,3976,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:35:6,-99.00,-99.00,37.21,32.44,454.00,,,-187.50,-218.75,14031.25,40859.38,875.00,1734.38,-3500.00,-1656.25,7707,1737,9631,1497,275,2785,14552,3968,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:35:18,-99.00,-99.00,37.19,32.44,433.00,,,515.63,-843.75,12390.63,40234.38,-734.38,-1703.13,2640.63,-640.63,7707,1714,9631,1403,275,2789,14553,3891,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:35:30,-99.00,-99.00,37.17,32.60,423.00,,,-625.00,62.50,17078.13,42140.63,1562.50,1609.38,-734.38,1031.25,7707,1701,9631,1376,276,2786,14552,3866,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:35:43,-99.00,-99.00,37.19,32.44,419.00,,,31.25,-703.13,19203.13,43203.13,-156.25,656.25,796.88,968.75,7707,1688,9631,1329,274,2790,14554,3873,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:35:55,-99.00,-99.00,37.18,32.56,436.00,,,609.38,-734.38,19312.50,42937.50,531.25,-1046.88,-1421.88,781.25,7707,1677,9631,1281,274,2785,14553,3863,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:36:7,-99.00,-99.00,37.17,32.68,446.00,,,1906.25,140.63,20687.50,44218.75,1265.63,-1109.38,-3453.13,-1187.50,7707,1670,9630,1270,272,2785,14553,3887,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:36:20,-99.00,-99.00,37.14,32.40,444.00,,,500.00,-484.38,20125.00,41921.88,-343.75,-1296.88,1031.25,0.00,7708,1653,9631,1222,274,2789,14553,3824,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:36:32,-99.00,-99.00,37.18,32.44,433.00,,,1640.63,-921.88,20484.38,43265.63,1250.00,-875.00,859.38,93.75,7707,1647,9631,1200,272,2787,14554,3808,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:36:44,-99.00,-99.00,37.05,32.54,428.00,,,-1765.63,-843.75,18406.25,42859.38,-78.13,109.38,1468.75,-1531.25,7707,1633,9630,1131,273,2788,14553,3740,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:36:56,-99.00,-99.00,36.89,32.76,426.00,,,2296.88,-93.75,20265.63,42687.50,750.00,312.50,-593.75,-125.00,7708,1625,9630,1107,273,2787,14555,3724,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:37:9,-99.00,-99.00,36.95,32.83,415.00,,,531.25,281.25,20453.13,43531.25,-484.38,-187.50,-46.88,1343.75,7707,1620,9631,1106,275,2786,14554,3740,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:37:21,-99.00,-99.00,36.99,32.79,420.00,,,-562.50,453.13,20734.38,42218.75,218.75,-62.50,-109.38,437.50,7707,1615,9630,1103,272,2790,14554,3764,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:37:33,-99.00,-99.00,37.01,32.70,439.00,,,1828.13,203.13,19984.38,41171.88,1578.13,296.88,406.25,468.75,7707,1608,9630,1117,273,2789,14553,3783,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:37:46,-99.00,-99.00,37.13,32.35,439.00,,,-187.50,1015.63,17921.88,36609.38,-734.38,1296.88,468.75,2125.00,7707,1597,9631,1106,272,2787,14553,3786,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:37:58,-99.00,-99.00,37.25,32.19,427.00,,,-62.50,765.63,15562.50,36000.00,593.75,-375.00,984.38,1468.75,7707,1593,9630,1110,272,2786,14552,3846,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:38:10,-99.00,-99.00,37.23,32.15,426.00,,,453.13,937.50,14015.63,34406.25,609.38,828.13,1671.88,-921.88,7706,1592,9631,1130,274,2781,14551,3946,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:38:22,-99.00,-99.00,37.45,31.86,425.00,,,-1562.50,218.75,9718.75,31171.88,-171.88,390.63,328.13,-156.25,7707,1576,9630,1061,272,2785,14551,3862,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:38:35,-99.00,-99.00,37.41,31.80,426.00,,,453.13,234.38,10359.38,31765.63,-1015.63,1765.63,-437.50,1312.50,7707,1567,9631,1028,270,2784,14552,3824,7,W,7,00,,,,,,,*44
YPODB3,2016-8-5,20:38:47,-99.00,-99.00,37.44,31.82,423.00,,,-2109.38,-625.00,10640.63,33750.00,-328.13,-2000.00,-1812.50,1593.75,7708,1558,9631,981,271,2785,14552,3775,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:38:59,-99.00,-99.00,37.40,31.77,424.00,,,15.63,-937.50,9234.38,34250.00,2078.13,843.75,1171.88,1062.50,7707,1553,9631,968,271,2788,14553,3743,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:39:12,-99.00,-99.00,37.49,31.82,423.00,,,1609.38,-656.25,15171.88,37828.13,-171.88,609.38,-31.25,1750.00,7707,1556,9630,1010,269,2782,14552,3819,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:39:24,-99.00,-99.00,37.48,31.66,426.00,,,-2734.38,-500.00,17234.38,36578.13,406.25,-1390.63,1906.25,-15.63,7706,1553,9630,1010,273,2784,14551,3874,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:39:36,-99.00,-99.00,37.48,31.54,433.00,,,718.75,1218.75,14609.38,33437.50,-140.63,-828.13,62.50,1515.63,7707,1549,9631,985,272,2785,14551,3907,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:39:48,-99.00,-99.00,37.58,31.54,422.00,,,-1203.13,750.00,13437.50,34500.00,1375.00,406.25,-703.13,-31.25,7707,1548,9631,989,269,2779,14550,3988,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:40:1,-99.00,-99.00,37.69,31.35,421.00,,,-421.88,-234.38,13156.25,33187.50,1078.13,156.25,140.63,1515.63,7706,1543,9631,974,269,2779,14549,4015,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:40:13,-99.00,-99.00,37.79,31.25,431.00,,,890.63,500.00,10812.50,32640.63,-1671.88,-1156.25,796.88,562.50,7706,1537,9631,966,270,2778,14549,4038,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:40:25,-99.00,-99.00,37.88,31.21,435.00,,,1671.88,890.63,9890.63,32250.00,671.88,390.63,-359.38,453.13,7700,1536,9625,957,269,2777,14549,4118,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:40:37,-99.00,-99.00,37.96,31.10,429.00,,,-3906.25,-1781.25,9000.00,33687.50,312.50,-531.25,3078.13,-718.75,7707,1530,9631,892,268,2781,14550,4055,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:40:50,-99.00,-99.00,37.84,31.12,423.00,,,-2765.63,46.88,10531.25,34750.00,31.25,2218.75,1781.25,1765.63,7707,1523,9632,874,271,2786,14551,4000,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:41:2,-99.00,-99.00,37.92,31.04,416.00,,,1656.25,265.63,13125.00,37359.38,-687.50,-968.75,-562.50,515.63,7707,1521,9630,858,270,2780,14552,3976,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:41:14,-99.00,-99.00,37.74,31.32,417.00,,,-2296.88,-562.50,16015.63,39000.00,1078.13,187.50,-390.63,718.75,7707,1521,9631,843,271,2781,14552,3957,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:41:27,-99.00,-99.00,37.70,31.27,418.00,,,-312.50,-62.50,17796.88,39250.00,-1218.75,-1796.88,765.63,-2265.63,7707,1516,9631,825,269,2782,14552,3901,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:41:39,-99.00,-99.00,37.62,31.44,418.00,,,-312.50,-171.88,20234.38,39359.38,1125.00,-1000.00,-343.75,-125.00,7707,1517,9631,838,269,2781,14552,3928,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:41:51,-99.00,-99.00,37.69,31.44,426.00,,,1625.00,218.75,18812.50,38140.63,593.75,1859.38,0.00,-2125.00,7707,1513,9631,837,268,2782,14552,3935,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:42:3,-99.00,-99.00,37.65,31.39,438.00,,,-250.00,-1296.88,17734.38,37343.75,-500.00,-515.63,-234.38,-453.13,7707,1511,9630,805,269,2782,14552,3910,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:42:16,-99.00,-99.00,37.62,31.51,435.00,,,453.13,-406.25,16937.50,37843.75,328.13,-2609.38,31.25,-234.38,7707,1510,9631,786,270,2787,14553,3910,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:42:28,-99.00,-99.00,37.59,31.54,419.00,,,-265.63,-140.63,19062.50,37781.25,-421.88,-1843.75,453.13,1187.50,7707,1509,9631,773,270,2784,14552,3923,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:42:40,-99.00,-99.00,37.56,31.66,419.00,,,1484.38,-109.38,16562.50,37062.50,953.13,1437.50,2203.13,1859.38,7707,1510,9631,776,268,2783,14552,3965,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:42:53,-99.00,-99.00,37.63,31.56,425.00,,,703.13,140.63,17484.38,36562.50,-2343.75,-687.50,-3046.88,-1515.63,7707,1504,9631,753,268,2784,14553,3945,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:43:5,-99.00,-99.00,37.29,31.72,431.00,,,1750.00,109.38,14859.38,33609.38,1546.88,-671.88,-46.88,-609.38,7708,1493,9631,724,268,2786,14554,3865,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:43:17,-99.00,-99.00,37.32,31.96,415.00,,,2796.88,875.00,15875.00,37015.63,1328.13,750.00,2015.63,2046.88,7703,1494,9626,735,271,2783,14553,3870,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:43:29,-99.00,-99.00,37.44,31.78,404.00,,,1078.13,437.50,16250.00,36687.50,1437.50,250.00,531.25,1593.75,7707,1503,9631,784,269,2778,14552,4010,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:43:42,-99.00,-99.00,37.62,31.48,428.00,,,453.13,406.25,15812.50,32921.88,250.00,1359.38,187.50,-1328.13,7706,1503,9631,805,270,2780,14551,4110,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:43:54,-99.00,-99.00,37.56,31.45,448.00,,,-1218.75,250.00,10968.75,29343.75,-640.63,-484.38,-1796.88,-546.88,7706,1496,9631,776,269,2779,14550,4084,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:44:6,-99.00,-99.00,37.57,31.50,434.00,,,-703.13,-250.00,7781.25,28609.38,765.63,1921.88,1578.13,484.38,7707,1483,9631,741,267,2776,14552,4036,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:44:18,-99.00,-99.00,37.55,31.50,421.00,,,1593.75,921.88,8125.00,32296.88,1328.13,656.25,-1046.88,-140.63,7707,1486,9631,758,267,2778,14551,4091,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:44:31,-99.00,-99.00,37.72,31.23,426.00,,,-156.25,-93.75,10421.88,32156.25,328.13,-562.50,1187.50,1234.38,7706,1481,9631,747,270,2779,14552,4096,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:44:43,-99.00,-99.00,37.84,31.16,432.00,,,734.38,515.63,8421.88,29375.00,-265.63,203.13,-2046.88,46.88,7706,1479,9631,728,266,2782,14552,4065,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:44:55,-99.00,-99.00,37.64,31.15,424.00,,,-1859.38,-406.25,11218.75,31625.00,562.50,78.13,-1234.38,437.50,7707,1474,9631,703,268,2778,14552,4013,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:45:7,-99.00,-99.00,37.74,31.19,398.00,,,-1031.25,343.75,9734.38,33328.13,843.75,890.63,1031.25,1484.38,7707,1478,9631,714,270,2781,14551,4068,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:45:20,-99.00,-99.00,37.75,31.15,396.00,,,312.50,15.63,12390.63,31328.13,-421.88,2140.63,1062.50,359.38,7706,1481,9631,729,268,2773,14550,4109,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:45:32,-99.00,-99.00,37.82,31.12,419.00,,,-218.75,937.50,11953.13,31906.25,125.00,140.63,-1218.75,-1640.63,7706,1479,9631,716,269,2777,14550,4109,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:45:44,-99.00,-99.00,37.77,31.04,430.00,,,-2046.88,-984.38,11406.25,32875.00,1078.13,62.50,2515.63,-2265.63,7707,1471,9631,691,268,2778,14550,4042,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:45:56,-99.00,-99.00,37.63,31.07,426.00,,,-2906.25,-281.25,10359.38,33187.50,-1921.88,-2343.75,-234.38,593.75,7708,1462,9631,655,269,2781,14552,3927,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:46:9,-99.00,-99.00,37.63,31.19,412.00,,,1046.88,-921.88,12109.38,32546.88,1718.75,843.75,-31.25,-1171.88,7699,1462,9623,649,267,2778,14552,3922,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:46:21,-99.00,-99.00,37.58,31.29,400.00,,,1734.38,46.88,15609.38,36890.63,-187.50,-953.13,-2812.50,-859.38,7707,1465,9631,660,267,2777,14551,3943,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:46:33,-99.00,-99.00,37.59,31.22,410.00,,,703.13,31.25,16843.75,35359.38,1687.50,1656.25,937.50,-234.38,7707,1467,9631,677,269,2771,14551,3989,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:46:46,-99.00,-99.00,37.74,31.03,434.00,,,-875.00,-453.13,12781.25,34203.13,859.38,437.50,-2109.38,406.25,7707,1460,9631,654,269,2778,14550,3929,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:46:58,-99.00,-99.00,37.55,31.17,427.00,,,1921.88,-109.38,13578.13,33109.38,-1781.25,-1203.13,875.00,406.25,7707,1457,9631,644,268,2777,14550,3900,4
YPODB3,2016-8-5,20:47:10,-99.00,-99.00,37.54,31.25,411.00,,,-1093.75,93.75,15468.75,34515.63,1093.75,-1437.50,-1109.38,46.88,7707,1457,9631,636,266,2779,14551,3913,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:47:22,-99.00,-99.00,37.40,31.32,414.00,,,1953.13,656.25,12328.13,33250.00,765.63,1062.50,-328.13,1859.38,7707,1453,9631,627,268,2777,14551,3902,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:47:35,-99.00,-99.00,37.51,31.38,423.00,,,-109.38,375.00,14609.38,34515.63,1468.75,-156.25,-2343.75,-265.63,7707,1460,9631,649,269,2774,14550,3983,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:47:47,-99.00,-99.00,37.48,31.38,432.00,,,-953.13,1109.38,13781.25,33093.75,359.38,-156.25,-1265.63,468.75,7707,1455,9631,636,267,2777,14551,3970,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:47:59,-99.00,-99.00,37.46,31.38,435.00,,,1718.75,937.50,11312.50,31750.00,-359.38,1203.13,-171.88,-1093.75,7707,1453,9631,623,268,2778,14551,3919,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:48:11,-99.00,-99.00,37.51,31.25,430.00,,,140.63,390.63,11296.88,33171.88,1265.63,1390.63,-1484.38,-218.75,7707,1450,9631,613,269,2775,14552,3821,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:48:24,-99.00,-99.00,37.51,31.22,431.00,,,718.75,-375.00,12984.38,32812.50,421.88,-296.88,-656.25,-93.75,7707,1452,9631,614,266,2780,14552,3798,,,*44
YPODB3,2016-8-5,20:48:36,-99.00,-99.00,37.52,31.29,428.00,,,0.00,578.13,14593.75,32843.75,-1718.75,-1609.38,-812.50,-1343.75,7707,1455,9631,617,269,2776,14552,3794,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:48:48,-99.00,-99.00,37.56,31.25,415.00,,,390.63,-953.13,13203.13,32796.88,296.88,656.25,-1031.25,-937.50,7708,1455,9631,598,267,2780,14553,3739,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:49:0,-99.00,-99.00,37.34,31.48,401.00,,,1156.25,-156.25,12687.50,34093.75,1234.38,718.75,1828.13,671.88,7707,1453,9631,595,270,2781,14552,3682,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:49:13,-99.00,-99.00,37.40,31.40,398.00,,,109.38,-625.00,16765.63,34593.75,-1578.13,-2046.88,-203.13,281.25,7704,1454,9626,585,267,2782,14553,3622,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:49:25,-99.00,-99.00,37.32,31.56,413.00,,,1343.75,-328.13,14968.75,35062.50,515.63,-796.88,593.75,562.50,7708,1450,9631,575,267,2782,14554,3534,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:49:37,-99.00,-99.00,37.22,31.70,418.00,,,734.38,750.00,18250.00,35890.63,859.38,937.50,-515.63,984.38,7708,1451,9631,587,265,2786,14554,3546,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:49:50,-99.00,-99.00,37.28,31.56,420.00,,,296.88,406.25,15156.25,33734.38,-1015.63,437.50,2921.88,-859.38,7707,1449,9631,586,268,2786,14554,3535,,,,,*48
YPODB3,2016-8-5,20:50:2,-99.00,-99.00,37.25,31.62,430.00,,,-515.63,125.00,14453.13,31984.38,-78.13,1078.13,1828.13,-593.75,7708,1447,9631,584,268,2786,14554,3541,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:50:14,-99.00,-99.00,37.14,31.70,431.00,,,-250.00,906.25,14250.00,31656.25,625.00,-375.00,-343.75,171.88,7708,1445,9631,578,265,2785,14553,3527,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:50:26,-99.00,-99.00,37.14,31.74,428.00,,,1000.00,875.00,12531.25,31890.63,578.13,1078.13,1812.50,1031.25,7707,1447,9631,590,267,2782,14553,3558,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:50:39,-99.00,-99.00,37.28,31.64,434.00,,,-109.38,265.63,12015.63,30890.63,1593.75,1140.63,-1296.88,-140.63,7707,1450,9631,611,268,2778,14552,3643,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:50:51,-99.00,-99.00,37.37,31.40,432.00,,,890.63,-765.63,10359.38,28734.38,-625.00,-656.25,140.63,718.75,7707,1448,9631,593,266,2776,14552,3662,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:51:3,-99.00,-99.00,37.34,31.48,422.00,,,-890.63,359.38,8281.25,28109.38,796.88,1734.38,1156.25,750.00,7707,1447,9631,586,268,2778,14551,3690,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:51:15,-99.00,-99.00,37.43,31.32,414.00,,,234.38,-296.88,3359.38,27265.63,-203.13,-1109.38,218.75,953.13,7707,1441,9631,566,266,2778,14552,3614,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:51:28,-99.00,-99.00,37.22,31.51,405.00,,,421.88,421.88,5937.50,28609.38,-625.00,-46.88,15.63,-1093.75,7708,1438,9631,565,266,2786,14553,3595,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:51:40,-99.00,-99.00,37.13,31.54,396.00,,,-1890.63,-1765.63,6484.38,29687.50,-3109.38,-4562.50,-1703.13,-1718.75,7707,1437,9630,545,266,2790,14554,3397,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:51:52,-99.00,-99.00,36.81,32.20,398.00,,,-2625.00,-343.75,11343.75,35562.50,-1703.13,-218.75,-1812.50,437.50,7708,1436,9631,526,265,2792,14557,3146,$GPZDA,,,,,,*48
